,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,EW,EW_check
2025-04-07,-0.0003,-0.0132,-0.0165,-0.011699999999999999,-0.0036,-0.0067,-0.0054,-0.009899999999999999,-0.0197,-0.0321,-0.0063,-0.0102,-0.0091,-0.0139,-0.008199999999999999,-0.0187,-0.0054,-0.0103,-0.020499999999999997,-0.008100000000000001,0.0008,-0.0171,-0.0165,-0.0172,-0.0068000000000000005,-0.0070999999999999995,-0.0062,-0.018799999999999997,-0.0091,0.0027,-0.0024,-0.010700000000000001,-0.0139,-0.0172,-0.0103,-0.0073,-0.020099999999999996,-0.018600000000000002,-0.024,-0.0022,-0.0085,-0.0141,-0.0191,-0.009000000000000001,-0.0206,-0.012199999999999999,-0.0104,-0.0124,-0.019799999999999998,-0.0109,-0.009399999999999999,-0.005600000000000001,-0.003,-0.0104,-0.0141,-0.015300000000000001,-0.0028000000000000004,-0.0097,-0.025,-0.0087,0.018600000000000002,0.0012,0.0059,-0.0001,-0.005600000000000001,-0.013500000000000002,-0.0138,-0.0158,-0.0147,-0.0149,-0.0009,-0.0144,-0.0049,-0.0015,-0.013000000000000001,-0.01,-0.014199999999999999,-0.005,-0.013999999999999999,-0.0131,0.0045000000000000005,-0.0007000000000000001,-0.011699999999999999,-0.0154,-0.0126,-0.0001,-0.0052,0.0137,-0.0105,-0.0043,0.0085,0.0125,0.0040999999999999995,0.0018,-0.0003,-0.0044,0.0009,0.0074,-0.0055000000000000005,-0.0091,-0.008629000000000001,-0.008629000000000001
2025-04-08,-0.0311,-0.0253,-0.018000000000000002,-0.021,-0.014499999999999999,-0.0259,-0.0109,-0.0317,-0.005600000000000001,-0.030600000000000002,-0.0495,-0.0245,-0.0181,-0.0194,-0.0179,-0.020499999999999997,-0.015600000000000001,-0.0248,-0.0256,-0.016200000000000003,-0.051399999999999994,-0.0406,-0.0271,-0.0147,-0.0165,-0.0302,-0.0254,-0.0392,-0.042199999999999994,-0.0352,-0.0373,-0.0329,-0.028900000000000002,-0.0316,-0.021099999999999997,-0.0176,-0.030699999999999998,-0.0311,-0.0408,-0.0331,-0.0408,-0.030699999999999998,-0.022099999999999998,-0.0282,-0.0279,-0.0245,-0.0373,-0.014499999999999999,-0.0409,-0.028999999999999998,-0.0417,-0.0292,-0.0161,-0.02,-0.023799999999999998,-0.0225,-0.036699999999999997,-0.0209,-0.044199999999999996,-0.028900000000000002,-0.0318,-0.0383,-0.0222,-0.0274,-0.0213,-0.019799999999999998,-0.0197,-0.0194,-0.029300000000000003,-0.0179,-0.0269,-0.0339,-0.013600000000000001,-0.0271,-0.030699999999999998,-0.019,-0.021,-0.0179,-0.031400000000000004,-0.0359,-0.0173,-0.0296,-0.018500000000000003,-0.0083,-0.0178,-0.0158,-0.0139,-0.0371,-0.0275,-0.0161,0.0021,-0.0302,-0.012199999999999999,-0.015700000000000002,-0.0124,-0.003,-0.0149,-0.0105,-0.025,-0.0151,-0.024974999999999987,-0.024975
2025-04-09,0.0581,0.0559,0.0489,0.0558,0.0513,0.0647,0.0663,0.0605,0.0746,0.061500000000000006,0.0941,0.0783,0.0701,0.0738,0.0592,0.07400000000000001,0.0751,0.0839,0.0808,0.0891,0.11230000000000001,0.10619999999999999,0.08650000000000001,0.0814,0.062400000000000004,0.08529999999999999,0.0873,0.0973,0.1054,0.1032,0.1038,0.0959,0.0834,0.07519999999999999,0.08710000000000001,0.09390000000000001,0.0886,0.1036,0.1039,0.08929999999999999,0.11359999999999999,0.08410000000000001,0.08839999999999999,0.0915,0.0751,0.1007,0.1116,0.0999,0.09359999999999999,0.10710000000000001,0.1128,0.0916,0.10039999999999999,0.0834,0.08,0.08410000000000001,0.1281,0.09570000000000001,0.1223,0.1091,0.1149,0.1,0.0906,0.1152,0.09029999999999999,0.09609999999999999,0.0956,0.1115,0.09140000000000001,0.0776,0.1272,0.1059,0.08259999999999999,0.09029999999999999,0.08529999999999999,0.0859,0.0946,0.0857,0.0977,0.1066,0.1426,0.1252,0.08800000000000001,0.054299999999999994,0.07769999999999999,0.08109999999999999,0.0635,0.1094,0.091,0.0786,0.163,0.1545,0.0975,0.10460000000000001,0.086,0.0601,0.0809,0.0883,0.08990000000000001,0.0801,0.09062400000000002,0.09062400000000001
2025-04-10,-0.0253,-0.027200000000000002,-0.0326,-0.0437,-0.0353,-0.037599999999999995,-0.035,-0.0443,-0.0529,-0.0405,-0.0432,-0.042800000000000005,-0.044500000000000005,-0.0432,-0.0434,-0.0323,-0.038,-0.0368,-0.051100000000000007,-0.052300000000000006,-0.0608,-0.053399999999999996,-0.042,-0.0409,-0.0394,-0.047599999999999996,-0.038900000000000004,-0.0506,-0.041100000000000005,-0.0409,-0.0507,-0.048600000000000004,-0.046,-0.0349,-0.051,-0.0401,-0.032799999999999996,-0.0635,-0.044800000000000006,-0.042199999999999994,-0.0557,-0.0333,-0.0467,-0.044199999999999996,-0.0406,-0.048499999999999995,-0.057999999999999996,-0.04769999999999999,-0.042199999999999994,-0.0475,-0.042300000000000004,-0.04769999999999999,-0.0464,-0.0336,-0.042,-0.0375,-0.060899999999999996,-0.0364,-0.0521,-0.0429,-0.0512,-0.0382,-0.0524,-0.0508,-0.0338,-0.039900000000000005,-0.042199999999999994,-0.0434,-0.035,-0.028300000000000002,-0.0384,-0.059699999999999996,-0.0347,-0.0555,-0.0481,-0.0454,-0.0356,-0.0308,-0.039599999999999996,-0.0379,-0.0562,-0.0479,-0.0353,-0.0165,-0.0331,-0.0308,-0.0231,-0.0409,-0.0435,-0.0297,-0.024900000000000002,-0.0576,-0.0387,-0.051500000000000004,-0.0318,-0.0176,-0.0355,-0.0265,-0.0431,-0.0259,-0.041693999999999995,-0.041694
2025-04-11,0.030899999999999997,0.0053,0.005600000000000001,0.0005,0.0027,-0.0070999999999999995,0.0049,0.0146,0.010700000000000001,0.0027,0.0394,0.0055000000000000005,0.0115,0.0058,0.0076,0.0068000000000000005,0.011399999999999999,0.013000000000000001,0.0137,-0.0028000000000000004,0.035,0.0182,0.0124,0.0086,0.0036,0.0106,0.0043,0.008100000000000001,0.0027,0.0063,0.0308,0.0129,0.011200000000000002,0.0126,0.0001,0.0109,0.008,0.0131,0.018500000000000003,0.0163,0.0171,0.0121,0.0108,-0.0006,0.0076,0.015300000000000001,0.0139,0.0207,0.0143,0.0215,0.0265,0.019,0.0161,0.013500000000000002,0.0084,0.010700000000000001,0.019299999999999998,0.0146,0.0106,0.0127,0.029500000000000002,0.020499999999999997,0.01,0.019799999999999998,0.0179,0.011899999999999999,0.0143,0.0168,0.0212,0.016,0.0101,0.011899999999999999,0.013300000000000001,0.0148,0.0116,0.008100000000000001,0.0165,0.0189,0.0168,0.0111,0.0149,0.0246,0.019299999999999998,0.019,0.009000000000000001,0.026099999999999998,0.013300000000000001,0.0159,0.0173,0.013500000000000002,0.0252,0.0067,0.0161,0.0083,0.0111,0.0147,0.0199,0.0095,0.0166,0.016399999999999998,0.013394000000000003,0.013394
2025-04-14,0.0253,0.0101,0.0054,0.0062,0.0073,0.0105,0.008100000000000001,0.0087,-0.011399999999999999,0.027200000000000002,0.02,0.0102,0.0155,0.011200000000000002,0.0027,0.0088,0.005600000000000001,-0.0002,0.0086,0.0217,0.0173,0.0123,0.0078000000000000005,0.0066,0.0060999999999999995,0.0019,0.0076,0.0018,-0.0024,0.005,0.0184,0.0167,0.0064,0.0102,0.011899999999999999,0.0092,0.0116,0.0074,0.0101,0.013300000000000001,0.0169,0.013600000000000001,0.0059,0.0129,0.0101,0.0048,0.0083,0.0053,0.0040999999999999995,0.005,0.021,0.026699999999999998,0.0116,0.011200000000000002,0.0143,0.011399999999999999,-0.0017000000000000001,0.006500000000000001,0.0054,0.0078000000000000005,0.0104,0.0125,0.013500000000000002,0.0113,0.013500000000000002,0.0069,0.0116,0.0105,0.0115,0.006,0.0138,0.018500000000000003,0.0169,0.0106,0.0183,0.0144,0.009899999999999999,0.0086,0.011399999999999999,0.0078000000000000005,0.0097,0.0115,0.0106,0.009899999999999999,0.017,0.010700000000000001,0.011399999999999999,0.0085,0.014199999999999999,0.0084,0.002,0.0225,0.0086,0.011200000000000002,0.013500000000000002,0.0111,0.0069,0.0083,0.0091,0.0125,0.010372999999999997,0.010373
2025-04-15,-0.0022,0.0054,0.009899999999999999,0.0134,0.0086,0.0079,0.0023,-0.0031,-0.01,-0.016,0.013600000000000001,0.0018,0.0032,-0.0003,0.0059,-0.0019,0.0048,0.005699999999999999,-0.0008,-0.014199999999999999,0.0028000000000000004,-0.0097,0.0027,0.0001,0.009000000000000001,0.006,-0.009000000000000001,-0.009300000000000001,-0.0181,-0.0042,0.003,-0.0054,-0.003,-0.0076,0.006500000000000001,-0.0003,-0.0062,-0.004,-0.0097,-0.014499999999999999,0.0076,-0.0086,-0.0009,0.0021,-0.005600000000000001,0.0031,0.0014000000000000002,-0.0023,-0.0021,-0.0039000000000000003,-0.002,-0.0012,0.0016,0.0,-0.0063,0.0016,-0.0165,-0.0019,-0.0083,-0.009000000000000001,0.0001,-0.0017000000000000001,-0.0019,-0.0046,-0.0098,-0.0018,-0.0025,-0.0051,-0.0102,-0.0017000000000000001,-0.0001,0.0021,-0.0005,-0.002,-0.0092,-0.0027,-0.0032,-0.0012,-0.0078000000000000005,-0.009000000000000001,0.0127,0.0042,-0.0037,-0.0063,-0.005699999999999999,0.0023,-0.0025,-0.011000000000000001,-0.0034999999999999996,0.0012,0.0373,0.0102,0.0027,0.0027,0.0037,-0.0017000000000000001,-0.0012,-0.0027,-0.006999999999999999,-0.0038,-0.0013300000000000009,-0.00133
2025-04-16,-0.0182,-0.0054,-0.0014000000000000002,-0.0027,-0.0007000000000000001,0.006,0.0046,-0.0151,-0.0106,0.0009,-0.022099999999999998,-0.0091,-0.0085,-0.0012,-0.0017000000000000001,0.0025,-0.0013,0.0044,-0.0091,-0.003,-0.0178,-0.0064,-0.012199999999999999,-0.006500000000000001,-0.0036,-0.0021,-0.0075,-0.0022,-0.0040999999999999995,0.024399999999999998,-0.02,-0.01,-0.011899999999999999,-0.008199999999999999,-0.0109,-0.011200000000000002,-0.005,-0.006999999999999999,-0.0060999999999999995,-0.0124,-0.0239,-0.012,-0.012,-0.0038,-0.011000000000000001,-0.0103,-0.0109,-0.011399999999999999,-0.0067,-0.0115,-0.023700000000000002,-0.0167,-0.0077,-0.0111,-0.0096,-0.0092,-0.0088,-0.0083,-0.0089,-0.0158,-0.0108,-0.0077,-0.0106,-0.0111,-0.0091,-0.0092,-0.0104,-0.0138,-0.0086,-0.0154,-0.0087,-0.0222,-0.0129,-0.02,-0.0138,-0.0144,-0.0163,-0.015600000000000001,-0.019,-0.0172,-0.009899999999999999,-0.0127,-0.013500000000000002,-0.0097,-0.012199999999999999,-0.0143,-0.013500000000000002,-0.011699999999999999,-0.006999999999999999,-0.012199999999999999,-0.033,-0.0379,-0.010700000000000001,-0.0177,-0.013300000000000001,-0.009399999999999999,-0.012,-0.018500000000000003,-0.013500000000000002,-0.0215,-0.010367000000000005,-0.010367000000000001
2025-04-17,0.0096,0.0129,0.0212,0.0118,0.0123,0.0127,0.0155,0.0173,0.0219,0.015,0.0184,0.005699999999999999,0.0139,0.005699999999999999,0.0062,0.0096,0.0128,0.020099999999999996,0.0246,-0.0005,0.009399999999999999,0.0038,0.0086,0.0098,0.0086,0.0141,0.0087,0.0287,0.0171,0.0493,0.0088,0.0083,0.005699999999999999,0.009300000000000001,0.0077,0.008100000000000001,0.0154,0.0199,0.0183,0.017,0.0083,0.002,0.011200000000000002,0.0075,-0.009300000000000001,0.0084,0.0149,0.0138,0.015700000000000002,0.013600000000000001,0.0124,0.005600000000000001,0.010700000000000001,0.0087,0.0088,0.012,0.0151,0.0067,0.012,0.0109,0.0098,-0.0034000000000000002,0.0134,0.0101,0.0097,0.0097,0.0101,0.0073,0.006500000000000001,0.012199999999999999,-0.0046,0.005,0.0052,0.0072,0.0048,0.0105,0.0051,0.0109,0.0115,0.0132,-0.0025,0.0068000000000000005,0.0005,0.0044,0.0102,0.0063,0.0058,0.0227,0.015700000000000002,0.0141,-0.0111,-0.006,0.0054,0.0032,0.004,0.003,0.003,-0.0053,0.0106,0.0087,0.009860000000000002,0.00986
2025-04-21,-0.0083,-0.0165,-0.0124,-0.0167,-0.0101,-0.0128,-0.0183,-0.026099999999999998,-0.0387,-0.0087,0.0038,-0.0181,-0.0172,-0.015300000000000001,-0.013300000000000001,-0.0103,-0.0209,-0.0336,-0.0217,-0.0134,-0.011000000000000001,-0.0231,-0.0143,-0.0147,-0.013000000000000001,-0.017,-0.021099999999999997,-0.0282,-0.011200000000000002,-0.0305,-0.0125,-0.0226,-0.022099999999999998,-0.0166,-0.0197,-0.02,-0.0219,-0.021,-0.0088,-0.0106,-0.0212,-0.0155,-0.0212,-0.02,-0.006999999999999999,-0.0178,-0.0177,-0.0286,-0.030899999999999997,-0.0209,-0.014499999999999999,-0.026699999999999998,-0.024900000000000002,-0.02,-0.020499999999999997,-0.016,-0.0287,-0.019,-0.0203,-0.0227,-0.0197,-0.021099999999999997,-0.0275,-0.022099999999999998,-0.0184,-0.0252,-0.015300000000000001,-0.026600000000000002,-0.0209,-0.031400000000000004,-0.0334,-0.0176,-0.024300000000000002,-0.0183,-0.0125,-0.0252,-0.0197,-0.0252,-0.026000000000000002,-0.024399999999999998,-0.026699999999999998,-0.0296,-0.013999999999999999,-0.0236,-0.0176,-0.025,-0.019799999999999998,-0.0146,-0.026000000000000002,-0.0227,-0.0344,-0.0248,-0.0199,-0.0222,-0.0288,-0.0184,-0.019299999999999998,-0.0282,-0.0134,-0.0217,-0.020081,-0.020081
2025-04-22,0.0348,0.0274,0.013000000000000001,0.0269,0.03,0.028300000000000002,0.0275,0.042699999999999995,0.024300000000000002,0.0163,0.053200000000000004,0.025099999999999997,0.0269,0.035699999999999996,0.0334,0.0288,0.0345,0.024700000000000003,0.03,0.0208,0.0395,0.038599999999999995,0.0245,0.0253,0.028399999999999998,0.0241,0.0208,0.0227,0.020499999999999997,0.032799999999999996,0.0286,0.022400000000000003,0.0294,0.0239,0.0252,0.0208,0.021099999999999997,0.0222,0.030899999999999997,0.0196,0.0305,0.0239,0.0248,0.0264,0.027000000000000003,0.0263,0.0223,0.023700000000000002,0.0255,0.018500000000000003,0.0269,0.0351,0.0279,0.0264,0.0242,0.0253,0.0218,0.0287,0.0254,0.034,0.0183,0.032,0.0264,0.024,0.0227,0.023799999999999998,0.026099999999999998,0.024700000000000003,0.0262,0.0227,0.0292,0.032400000000000005,0.0231,0.027200000000000002,0.0276,0.03,0.0231,0.0219,0.0313,0.0223,0.029500000000000002,0.0467,0.0258,0.0269,0.0255,0.0274,0.037200000000000004,0.0227,0.0194,0.0246,0.0159,0.0318,0.0184,0.0296,0.0332,0.0172,0.0276,0.0207,0.020099999999999996,0.0241,0.026694999999999983,0.026695
2025-04-23,0.023,0.013999999999999999,-0.0006,0.0102,0.011200000000000002,0.015,0.0095,0.0092,0.015700000000000002,0.0111,0.019299999999999998,0.013000000000000001,0.0141,0.0154,0.0092,0.0049,0.011399999999999999,0.0129,0.011899999999999999,0.0355,0.021,0.0116,0.0158,0.012,0.0078000000000000005,0.0102,0.009300000000000001,0.0062,0.0003,0.0038,0.0192,0.0219,0.0196,0.011000000000000001,0.0154,0.013500000000000002,0.0048,0.013000000000000001,0.009899999999999999,0.0016,0.0322,0.0208,0.014199999999999999,0.0216,0.0125,0.0155,0.011699999999999999,0.0131,0.005699999999999999,0.0064,0.0369,0.014499999999999999,0.0123,0.0179,0.011399999999999999,0.006999999999999999,0.0253,0.025099999999999997,0.0064,0.0086,0.0326,0.027000000000000003,0.0175,0.0207,0.012199999999999999,0.0072,0.0106,0.0183,0.0115,0.0121,0.0301,0.024900000000000002,0.0134,0.0181,0.0139,0.011899999999999999,0.0003,0.0116,0.0053,0.0051,0.0331,0.0192,0.0132,0.0141,0.011399999999999999,0.0092,0.0091,0.0137,0.0075,0.013000000000000001,0.047,0.0412,0.0154,0.0176,0.015700000000000002,0.0052,0.015600000000000001,0.0179,0.0085,0.01,0.014548000000000007,0.014547999999999998
2025-04-24,0.0288,0.019,0.0115,0.0138,0.0091,0.011200000000000002,0.0196,0.0236,0.0248,0.0378,0.0233,0.0337,0.011899999999999999,0.0192,0.0127,0.0123,0.0233,0.032,0.018799999999999997,0.0235,0.030299999999999997,0.0332,0.026000000000000002,0.025699999999999997,0.016200000000000003,0.018500000000000003,0.012199999999999999,0.021099999999999997,0.0291,0.0063,0.034300000000000004,0.0227,0.0196,0.014499999999999999,0.018799999999999997,0.021400000000000002,0.0158,0.0232,0.0178,0.0134,0.0426,0.0271,0.0178,0.022000000000000002,0.0038,0.013600000000000001,0.021,0.0326,0.0095,0.024,0.0397,0.0248,0.0215,0.0179,0.0254,0.018000000000000002,0.0308,0.0191,0.022099999999999998,0.0246,0.031200000000000002,0.0184,0.026600000000000002,0.033,0.0215,0.028900000000000002,0.0209,0.0345,0.0203,0.0132,0.0332,0.0273,0.018600000000000002,0.011200000000000002,0.0192,0.018600000000000002,0.022400000000000003,0.0241,0.0067,0.021099999999999997,0.054400000000000004,0.033,0.011699999999999999,0.0115,0.0181,0.0203,0.0154,0.0271,0.0223,0.0165,0.07339999999999999,0.051100000000000007,0.0313,0.04190000000000001,0.0146,-0.0018,0.0252,0.0215,0.0191,0.017,0.022623999999999995,0.022624000000000002
2025-04-25,0.0019,0.0046,-0.0034999999999999996,-0.0027,-0.0042,-0.0024,0.002,-0.0036,-0.0001,0.0042,-0.0088,0.0002,-0.0025,-0.0025,-0.006500000000000001,-0.0077,-0.0027,0.0083,0.0027,0.0033,0.0034999999999999996,0.0086,0.0005,0.0009,-0.0086,-0.0018,-0.0008,-0.0008,-0.0027,0.0075,0.003,-0.0031,0.0,-0.0067,-0.0077,-0.009300000000000001,-0.0038,0.0031,-0.008199999999999999,0.0055000000000000005,0.0101,0.003,0.0029,-0.0019,0.012199999999999999,-0.0002,-0.0073,0.0016,0.0004,-0.0023,-0.0137,-0.0029,0.0008,-0.010700000000000001,-0.0060999999999999995,-0.0054,-0.0025,0.0011,-0.0034999999999999996,-0.002,0.0103,0.0141,-0.0026,0.0001,-0.0045000000000000005,-0.0023,-0.0040999999999999995,-0.0062,-0.0022,0.0021,0.0023,0.002,-0.0062,-0.0143,-0.0038,-0.0106,-0.0009,-0.023,-0.0055000000000000005,0.0003,0.0132,0.0161,0.0005,-0.006,-0.0058,-0.0033,-0.0031,-0.0017000000000000001,-0.0077,0.0024,0.0262,0.0086,0.0015,-0.0005,0.0098,-0.0011,0.0009,-0.0017000000000000001,0.0013,0.0011,-0.0007160000000000001,-0.0007160000000000001
2025-04-28,-0.0015,0.0007000000000000001,0.0072,-0.0008,0.0028000000000000004,0.0076,-0.0038,-0.0031,-0.004699999999999999,-0.0046,0.0038,-0.0011,0.0036,0.0076,0.0034000000000000002,-0.0017000000000000001,0.0021,0.0011,0.0016,-0.0052,0.0055000000000000005,0.001,-0.0015,0.0027,0.0054,0.0019,-0.0027,-0.009300000000000001,-0.004,0.0128,0.0121,0.0039000000000000003,0.0044,0.0021,0.0012,0.0058,0.0092,0.005,-0.0003,0.0103,0.018000000000000002,0.0004,0.0036,0.0053,-0.0051,0.0013,0.0043,0.0026,0.0049,0.0036,0.0072,-0.0014000000000000002,0.0025,0.0043,0.0014000000000000002,0.0016,0.005600000000000001,0.0027,0.0038,0.0009,0.0066,0.0002,0.0024,0.0028000000000000004,0.0078000000000000005,0.0009,0.0023,0.0055000000000000005,0.0069,-0.0004,0.0079,0.0002,0.0063,-0.0002,0.005,0.006,0.0017000000000000001,-0.0008,0.0046,0.0053,0.009000000000000001,-0.002,-0.0024,0.0043,0.0033,0.0034999999999999996,0.0031,-0.0005,0.0007000000000000001,0.0026,-0.0042,0.0018,0.001,0.0033,0.0034999999999999996,0.0039000000000000003,0.0002,0.004,0.0027,0.0017000000000000001,0.0025849999999999996,0.0025850000000000005
2025-04-29,-0.0021,0.0073,0.0054,0.011899999999999999,0.0111,0.0126,-0.0004,0.0152,-0.0016,0.0067,0.0015,0.0102,0.013600000000000001,0.0204,0.0101,0.0097,0.0083,0.0092,0.0078000000000000005,-0.0006,-0.0014000000000000002,0.008,0.0033,0.0152,0.0101,0.0098,0.0253,0.0068000000000000005,-0.006500000000000001,0.0009,0.0024,-0.008100000000000001,0.0066,0.011899999999999999,0.0063,0.006,0.0025,0.0034000000000000002,0.0011,0.005,0.0037,0.0058,0.0075,0.0072,0.009399999999999999,0.0031,0.0003,0.0049,0.0075,-0.011200000000000002,0.0265,0.0146,0.0013,0.0023,0.0036,-0.0016,0.0024,0.009399999999999999,0.0045000000000000005,0.004699999999999999,0.005,0.0048,0.0034999999999999996,0.0045000000000000005,0.008100000000000001,0.0027,0.0022,0.0016,0.0085,0.0046,0.0154,0.0103,0.0033,0.0031,0.011699999999999999,0.0040999999999999995,0.0045000000000000005,0.0039000000000000003,0.0076,0.0055000000000000005,0.0083,0.0092,0.0123,0.0073,0.0006,0.0014000000000000002,0.0043,0.0036,0.0040999999999999995,0.0073,0.0187,0.0016,0.008100000000000001,-0.0009,0.0079,0.0096,0.0064,0.0063,0.0045000000000000005,0.008100000000000001,0.006144,0.006144
2025-04-30,0.0058,-0.0060999999999999995,0.005600000000000001,-0.0022,-0.006,-0.0054,-0.0178,-0.0058,0.0052,-0.011200000000000002,0.004699999999999999,-0.0132,-0.008199999999999999,-0.002,-0.008199999999999999,-0.0104,-0.0060999999999999995,-0.0053,-0.0253,-0.013000000000000001,0.0037,-0.022799999999999997,-0.0232,-0.0040999999999999995,-0.009000000000000001,-0.0111,-0.009399999999999999,-0.0216,-0.0184,-0.0158,0.0018,-0.0069,-0.0062,-0.011699999999999999,-0.012199999999999999,-0.0091,-0.0097,-0.016200000000000003,-0.0025,-0.009899999999999999,-0.0005,-0.0089,-0.0062,-0.0078000000000000005,-0.0075,-0.015300000000000001,-0.0089,-0.011899999999999999,-0.0139,-0.0078000000000000005,-0.006,-0.0118,-0.0044,-0.0005,0.0008,-0.0165,0.0022,-0.0174,-0.0055000000000000005,-0.0024,0.0044,-0.0007000000000000001,-0.0072,-0.0044,0.0,-0.0006,-0.0048,-0.0028000000000000004,-0.0034000000000000002,0.0006,-0.0009,-0.006,0.0027,0.005699999999999999,0.0028000000000000004,-0.0007000000000000001,0.0018,-0.0027,-0.0004,0.0013,-0.0021,-0.0206,0.0039000000000000003,0.0016,0.0034999999999999996,0.0037,-0.0048,0.0095,-0.0015,0.0012,-0.0049,0.0037,0.0024,0.0031,-0.0077,0.005,-0.0058,-0.0001,-0.0001,0.008,-0.005066999999999999,-0.005067
2025-05-01,0.001,0.0022,0.0046,0.002,-0.0019,-0.005699999999999999,0.0103,0.0026,0.0155,0.0009,0.0062,0.0013,0.0078000000000000005,0.0005,0.0021,0.006,0.0007000000000000001,-0.0158,0.0089,0.0218,0.0036,0.0129,0.0028000000000000004,0.0058,0.0069,0.0072,0.008100000000000001,0.014499999999999999,0.0123,0.008199999999999999,0.001,0.0009,0.0192,0.014199999999999999,0.0169,0.014499999999999999,0.019,0.0141,0.0104,0.0322,-0.0052,0.006500000000000001,0.0087,0.0070999999999999995,-0.0003,0.016399999999999998,0.0075,0.0116,0.0104,0.0048,0.0022,0.0062,0.0060999999999999995,0.0115,0.0033,0.0078000000000000005,0.0088,0.0067,0.0111,0.0009,-0.0068000000000000005,0.0026,0.0066,0.0062,0.0015,-0.0008,-0.005600000000000001,0.0037,-0.0015,-0.0068000000000000005,0.0005,-0.0031,-0.0028000000000000004,0.0052,-0.0066,0.0039000000000000003,0.0070999999999999995,0.0025,-0.004699999999999999,0.0003,0.0026,0.01,-0.0058,-0.0025,0.0024,0.0076,-0.0016,-0.0059,-0.0011,0.0026,0.006999999999999999,-0.0023,0.0006,-0.0131,-0.001,-0.0005,0.0015,0.0126,-0.0045000000000000005,-0.0064,0.0043139999999999975,0.004313999999999999
2025-05-02,0.015700000000000002,0.013500000000000002,0.0139,0.0246,0.0202,0.0229,0.0255,0.027200000000000002,0.044199999999999996,0.0271,0.0258,0.0159,0.0274,0.0331,0.023399999999999997,0.0294,0.0245,0.0315,0.0326,0.0275,0.0311,0.018000000000000002,0.0331,0.0202,0.0416,0.0208,0.023399999999999997,0.0279,0.0252,0.0172,0.0181,0.0232,0.0271,0.0116,0.0217,0.032,0.026000000000000002,-0.004,0.044199999999999996,0.026699999999999998,0.034,0.010700000000000001,0.0159,0.0187,0.0148,0.0291,0.029900000000000003,0.0337,0.0285,0.025699999999999997,0.0241,0.0258,0.024700000000000003,0.019799999999999998,0.0223,0.0207,0.0336,0.0209,0.0202,0.0248,0.0225,0.027000000000000003,0.0241,0.0177,0.024,0.0209,0.0271,0.0253,0.0179,0.0212,0.0166,0.0204,0.0279,0.0092,0.015300000000000001,0.0236,0.0182,0.024700000000000003,0.023,0.0173,0.0179,-0.0019,0.0178,0.0118,0.0173,0.0219,0.0181,0.0348,0.019799999999999998,0.0146,0.020099999999999996,0.0325,0.0197,0.019799999999999998,0.0173,0.0106,0.0155,0.019,0.0182,0.012,0.02249600000000001,0.022496000000000002
